"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"1",94.3,"FF","top",1,"Flyout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"2",94.5,"FF","top",1,"Flyout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"3",94.6,"FF","top",1,"Walk","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"4",95,"FF","top",1,"Walk","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"5",94.5,"FF","top",1,"Walk","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"6",94.3,"FF","top",1,"Walk","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"7",94.8,"FF","top",1,"Walk","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"8",95.2,"FF","top",1,"Strikeout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"9",91.9,"FF","bottom",1,"Lineout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"10",94,"FF","bottom",1,"Lineout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"11",92.9,"FF","bottom",1,"Lineout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"12",93.5,"FF","bottom",1,"Groundout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"13",93.5,"FF","bottom",1,"Walk","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"14",94.2,"FF","bottom",1,"Walk","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"15",90.9,"FF","top",2,"Flyout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"16",91.5,"FF","top",2,"Single","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"17",91.8,"FF","top",2,"Single","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"18",94.6,"FF","top",2,"Strikeout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"B","bos","tor"
"19",93.4,"FF","top",2,"Strikeout","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"20",91.4,"FF","bottom",2,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"21",93.5,"FF","bottom",2,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"22",94.7,"FF","bottom",2,"Double","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"23",94.1,"FF","bottom",2,"Walk","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"24",92.4,"FF","top",3,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"25",94,"FF","top",3,"Home Run","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"26",92.9,"FF","top",3,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"27",92.3,"FF","bottom",3,"Strikeout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"28",92.6,"FF","bottom",3,"Strikeout","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"29",93.3,"FF","bottom",3,"Single","J.A. Happ","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"30",92.2,"FF","top",4,"Single","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"X","bos","tor"
"31",92.2,"FF","top",4,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
"32",91.7,"FF","top",4,"Pop Out","Rick Porcello","2017","09","04","Boston Red Sox",17.8159999847412,13.5059995651245,13.3039999008179,15.6609997749329,15.53,85.9887746594014,"S","bos","tor"
